rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
719,Óscar Duarte,Costa Rica,DF,Espanyol,La Liga,28,1989,11,990,0,0,0,0,0,0.6,0.6,3,20,0.00,0.00,12,9,0,8,0,9,60,2,0,0,0,0,0,0,0,380,483,78.7,3145,89.3,88.5,52.0,0,15,3,58,1,100.0,0.0,3,1,0,1,0,3,0.0,0.00,0.00,0,69.6,0.55,0.00,0,2017-2018
720,Rubén Duarte,Spain,DF,Alavés,La Liga,21,1995,24,2138,0,2,2,0,0,0.8,0.8,23,74,0.00,0.08,76,40,0,10,30,44,94,0,0,0,0,0,0,0,0,670,968,69.2,5136,84.1,67.6,38.3,19,42,22,100,15,66.7,33.3,23,28,2,13,0,8,0.0,0.00,0.00,0,52.1,1.81,0.13,0,2017-2018
721,Leo Dubois,France,DF,Nantes,Ligue 1,22,1994,34,3021,3,4,7,3,0,2.1,2.1,96,171,0.09,0.12,50,39,0,13,34,50,99,2,0,0,0,0,0,0,0,1403,1998,70.2,12947,89.7,73.0,43.3,58,138,41,103,54,70.4,29.6,96,84,10,28,3,45,24.4,0.33,0.07,0.27,49.3,3.46,0.27,0,2017-2018
722,Martin Dúbravka,Slovakia,GK,Newcastle Utd,Premier League,28,1989,12,1080,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,203,348,58.3,5297,100.0,98.9,37.4,0,7,0,291,0,0,0,0,1,1,0,0,0,0,0.00,0,0,100.0,0.25,0.00,0,2017-2018
723,Ondrej Duda,Slovakia,MF,Hertha BSC,Bundesliga,22,1994,17,744,1,0,1,1,0,1.1,1.1,8,30,0.12,0.00,16,12,0,0,15,4,8,0,0,0,0,0,0,0,0,257,317,81.1,853,90.1,81.3,52.2,3,24,5,5,18,55.6,44.4,8,8,2,15,1,8,37.5,0.36,0.13,0.33,33.3,2.30,0.12,0,2017-2018
724,Shane Duffy,Ireland,DF,Brighton,Premier League,25,1992,37,3292,0,1,1,0,0,2.3,2.3,8,39,0.00,0.03,31,19,0,59,7,50,332,5,0,0,0,0,0,0,0,1045,1368,76.4,7843,82.6,87.2,57.1,8,35,3,395,7,85.7,14.3,8,5,0,2,0,28,14.3,0.11,0.00,0.00,68.3,0.36,0.05,0,2017-2018
725,Paul Dummett,Wales,DF,Newcastle Utd,Premier League,25,1991,20,1602,0,0,0,0,0,0.3,0.3,8,57,0.00,0.00,28,19,0,10,17,23,107,1,0,0,0,0,0,0,0,535,779,68.7,4389,82.9,73.1,36.1,6,50,7,106,0,0,0,8,7,0,2,0,4,0.0,0.00,0.00,0,61.4,0.73,0.11,0,2017-2018
726,Alfred Duncan,Ghana,MF,Sassuolo,Serie A,24,1993,26,1947,0,2,2,0,0,2.0,2.0,43,125,0.00,0.09,39,29,0,2,30,19,29,1,0,0,0,0,0,0,0,556,803,69.2,3957,80.4,74.3,54.7,34,91,22,40,51,66.7,33.3,43,29,8,57,0,40,22.5,0.42,0.00,0.00,37.8,3.00,0.18,0,2017-2018
727,Lewis Dunk,England,DF,Brighton,Premier League,25,1991,38,3420,1,1,2,1,0,2.7,2.7,25,54,0.03,0.03,67,33,0,58,15,71,230,2,0,0,0,0,0,0,0,1189,1529,77.8,8945,89.1,89.1,55.5,11,65,5,307,13,76.9,23.1,25,15,2,8,1,27,29.6,0.21,0.04,0.13,62.2,0.84,0.08,0,2017-2018
728,Maxime Dupé,France,GK,Nantes,Ligue 1,24,1993,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,22,54.5,450,100.0,100.0,44.4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
729,Jimmy Durmaz,Sweden,MF,Toulouse,Ligue 1,28,1989,20,1028,3,3,6,0,3,3.6,0.5,36,60,0.26,0.26,16,9,0,0,2,14,9,0,0,0,0,0,0,0,0,364,538,67.7,2178,80.6,65.2,48.2,22,50,17,10,29,62.1,37.9,36,30,9,19,3,9,33.3,0.26,0.00,0.00,55.6,4.64,0.53,0,2017-2018
730,Riza Durmisi,Denmark,DF,Betis,La Liga,23,1994,24,2080,2,3,5,2,0,1.9,1.9,74,60,0.09,0.13,39,21,0,7,11,15,65,1,0,0,0,0,0,0,0,856,1069,80.1,3616,94.0,78.9,37.9,18,43,14,61,20,40.0,60.0,74,46,6,5,2,18,33.3,0.26,0.11,0.33,27.3,1.95,0.30,0,2017-2018
732,Noë Dussenne,Belgium,FW,Crotone,Serie A,25,1992,1,84,0,0,0,0,0,0.1,0.1,0,1,0.00,0.00,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,8,19,42.1,97,75.0,60.0,28.6,0,1,1,3,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,0.0,0.00,0.00,0,2017-2018
733,Paulo Dybala,Argentina,MF,Juventus,Serie A,23,1993,33,2353,22,3,25,19,3,12.2,8.3,86,134,0.84,0.11,19,11,0,0,22,12,4,0,0,0,0,0,0,0,0,1132,1361,83.2,3726,90.0,86.7,68.3,54,88,32,2,129,72.1,27.9,86,53,27,66,22,109,36.7,1.53,0.17,0.48,40.0,5.66,0.69,0,2017-2018
734,Nathan Dyer,England,MF,Swansea City,Premier League,29,1987,24,1307,0,0,0,0,0,0.9,0.9,53,34,0.00,0.00,22,16,0,0,13,11,3,0,0,0,0,0,0,0,0,426,553,77.0,976,87.2,72.9,37.5,10,19,15,3,48,47.9,52.1,53,41,7,29,0,10,20.0,0.14,0.00,0.00,16.1,2.00,0.07,0,2017-2018
735,Edin Džeko,Bosnia and Herzegovina,FW,Roma,Serie A,31,1986,36,3018,16,3,19,16,0,17.4,17.4,59,95,0.48,0.09,15,10,0,1,8,4,36,0,0,0,0,0,0,0,0,546,796,68.6,1863,74.0,68.6,78.3,48,63,19,36,63,65.1,33.3,59,35,32,73,16,152,36.8,1.67,0.11,0.29,63.0,3.64,0.24,0,2017-2018
736,Blerim Džemaili,Switzerland,MF,Bologna,Serie A,31,1986,15,1193,1,0,1,1,0,0.7,0.7,27,62,0.08,0.00,27,19,0,4,11,18,11,0,0,0,0,0,0,0,0,383,494,77.5,1708,82.6,86.3,56.9,11,40,18,16,17,64.7,35.3,27,24,3,17,1,14,57.1,0.60,0.07,0.13,60.0,1.89,0.15,0,2017-2018
737,Félix Eboa Eboa,Cameroon,DF,Guingamp,Ligue 1,20,1997,23,1524,1,0,1,1,0,0.9,0.9,14,53,0.06,0.00,19,11,0,11,10,39,119,2,0,0,0,0,0,0,0,556,719,77.3,4112,85.5,82.0,60.9,4,27,4,89,12,91.7,8.3,14,5,1,7,1,9,55.6,0.30,0.11,0.20,66.3,0.77,0.12,0,2017-2018
738,Éder,Italy,FW,Inter,Serie A,30,1986,29,800,3,0,3,3,0,2.7,2.7,19,17,0.34,0.00,10,7,0,1,5,5,4,0,0,0,0,0,0,0,0,207,255,81.2,528,90.3,70.3,73.3,14,9,8,2,14,35.7,64.3,19,12,7,12,3,27,33.3,1.01,0.11,0.33,41.7,3.73,0.34,0,2017-2018
739,Simone Edera,Italy,FW,Torino,Serie A,20,1997,14,327,1,1,2,1,0,0.3,0.3,11,12,0.28,0.28,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,87,116,75.0,222,90.2,70.0,33.3,3,2,3,2,21,33.3,66.7,11,12,6,11,1,8,62.5,1.38,0.13,0.20,20.0,1.94,0.55,0,2017-2018
740,Ederson,Brazil,GK,Manchester City,Premier League,23,1993,36,3194,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,0,0,1,0,15,6,0,0,0,0,0,0,0,955,1098,87.0,15983,99.5,98.9,62.7,1,9,0,961,1,100.0,0.0,0,0,0,1,0,0,0,0.00,0,0,100.0,0.08,0.00,0,2017-2018
741,Tom Edwards,England,DF,Stoke City,Premier League,18,1999,6,481,0,0,0,0,0,0.0,0.0,8,11,0.00,0.00,15,9,0,2,3,5,20,0,0,0,0,0,0,0,0,151,217,69.6,1196,92.4,77.5,33.3,1,9,3,19,3,100.0,0.0,8,10,1,0,0,1,0.0,0.00,0.00,0,57.1,0.37,0.00,0,2017-2018
743,Johannes Eggestein,Germany,FW,Werder Bremen,Bundesliga,19,1998,7,99,0,0,0,0,0,0.2,0.2,4,3,0.00,0.00,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,32,62.5,72,90.9,57.1,0.0,3,1,2,1,2,0.0,100.0,4,2,2,2,0,2,50.0,0.91,0.00,0.00,0.0,5.45,0.00,0,2017-2018
744,Maximilian Eggestein,Germany,MF,Werder Bremen,Bundesliga,20,1996,33,2692,2,3,5,2,0,4.9,4.9,46,137,0.07,0.10,70,48,0,6,35,40,51,0,0,0,0,0,0,0,0,736,1000,73.6,4261,78.0,80.4,66.7,14,87,13,55,48,39.6,60.4,46,34,17,55,2,43,32.6,0.47,0.05,0.14,49.1,2.01,0.20,0,2017-2018
745,Albin Ekdal,Sweden,MF,Hamburger SV,Bundesliga,28,1989,19,1108,0,1,1,0,0,0.5,0.5,14,67,0.00,0.08,39,28,0,3,17,21,19,0,0,0,0,0,0,0,0,442,582,75.9,2581,84.4,75.7,67.3,7,48,7,30,16,43.8,56.3,14,14,2,14,0,8,12.5,0.08,0.00,0.00,48.3,1.87,0.16,0,2017-2018
746,Josip Elez,Croatia,DF,Hannover 96,Bundesliga,23,1994,11,774,0,0,0,0,0,0.0,0.0,15,39,0.00,0.00,12,8,0,7,2,16,39,1,0,0,0,0,0,0,0,285,366,77.9,2539,82.1,82.4,64.7,0,35,3,58,4,100.0,0.0,15,4,1,2,0,0,0,0.00,0,0,34.4,0.81,0.12,0,2017-2018
747,Rob Elliot,Ireland,GK,Newcastle Utd,Premier League,31,1986,16,1440,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,308,537,57.4,10903,100.0,97.1,44.9,0,9,0,471,0,0,0,0,0,0,0,0,0,0,0.00,0,0,83.3,0.12,0.00,0,2017-2018
748,Mohamed Elneny,Egypt,MF,Arsenal,Premier League,25,1992,13,867,0,1,1,0,0,0.3,0.3,13,74,0.00,0.10,12,6,0,0,11,10,12,2,0,0,0,0,0,0,0,789,852,92.6,3138,94.7,94.6,79.2,10,73,6,33,4,75.0,25.0,13,20,1,8,0,8,12.5,0.10,0.00,0.00,31.6,2.60,0.10,0,2017-2018
749,Aritz Elustondo,Spain,DF,Real Sociedad,La Liga,23,1994,19,1596,3,2,5,3,0,1.3,1.3,13,61,0.17,0.11,32,20,0,7,13,45,84,0,0,0,0,0,0,0,0,870,1028,84.6,5748,89.4,90.3,57.9,7,48,7,88,7,42.9,57.1,13,7,1,5,3,11,45.5,0.28,0.27,0.60,59.4,0.79,0.11,0,2017-2018
750,Nico Elvedi,Switzerland,DF,Gladbach,Bundesliga,20,1996,33,2914,2,2,4,2,0,1.6,1.6,58,139,0.06,0.06,66,46,0,9,30,51,108,3,0,0,0,0,0,0,0,1483,1780,83.3,8896,88.7,87.6,60.5,21,99,10,148,56,46.4,53.6,58,34,10,22,2,15,46.7,0.22,0.13,0.29,64.2,1.54,0.15,0,2017-2018
751,Rodrigo Ely,Brazil,DF,Alavés,La Liga,23,1993,31,2691,1,0,1,1,0,1.2,1.2,6,46,0.03,0.00,32,18,0,36,9,50,183,0,0,0,0,0,0,0,0,753,1040,72.4,6729,79.6,83.4,52.1,2,40,1,231,3,100.0,0.0,6,1,0,3,1,18,22.2,0.13,0.06,0.25,70.8,0.54,0.03,0,2017-2018
752,Breel Embolo,Switzerland,FW,Schalke 04,Bundesliga,20,1997,21,919,3,0,3,3,0,4.1,4.1,24,25,0.29,0.00,14,10,0,0,13,6,3,0,0,0,0,0,0,0,0,161,221,72.9,525,80.3,74.3,64.3,4,11,7,4,66,30.3,69.7,24,22,8,21,3,18,55.6,0.98,0.17,0.30,30.2,2.64,0.59,0,2017-2018
753,Youssef En-Nesyri,Morocco,FW,Málaga,La Liga,20,1997,25,1596,4,0,4,4,0,5.2,4.4,21,23,0.23,0.00,31,25,0,0,11,9,32,0,0,0,0,0,0,0,0,190,342,55.6,500,66.5,49.4,42.3,10,13,6,33,53,34.0,66.0,21,27,13,36,4,47,27.7,0.73,0.09,0.31,40.4,1.58,0.17,0,2017-2018
754,Sergi Enrich,Spain,FW,Eibar,La Liga,27,1990,19,1330,3,1,4,3,0,3.1,3.1,4,21,0.20,0.07,11,8,0,1,12,6,8,0,0,0,0,0,0,0,0,289,430,67.2,477,70.5,67.4,64.0,15,17,1,11,7,57.1,42.9,4,7,4,31,3,32,34.4,0.74,0.09,0.27,44.1,2.17,0.20,0,2017-2018
755,Javier Eraso,Spain,MF,Leganés,La Liga,27,1990,34,2533,4,3,7,4,0,4.3,4.3,39,75,0.14,0.11,32,15,0,5,11,23,17,0,0,0,0,0,0,0,0,623,875,71.2,2313,83.7,67.8,45.2,33,53,9,13,23,47.8,52.2,39,30,7,53,4,32,40.6,0.46,0.13,0.31,20.7,2.20,0.21,0,2017-2018
756,Christian Eriksen,Denmark,MF,Tottenham,Premier League,25,1992,37,3218,10,10,20,10,0,7.0,7.0,83,333,0.28,0.28,51,29,0,1,37,31,21,0,0,0,0,0,0,0,0,1919,2509,76.5,9566,86.6,80.4,56.8,95,264,66,19,53,54.7,45.3,83,103,11,72,10,97,40.2,1.09,0.10,0.26,38.6,5.06,0.42,0,2017-2018
757,Gonzalo Escalante,Argentina,MF,Eibar,La Liga,24,1993,28,1565,1,0,1,1,0,1.3,1.3,11,64,0.06,0.00,59,35,0,3,23,32,19,0,0,0,0,0,0,0,0,490,674,72.7,1894,76.6,82.4,44.7,10,46,8,26,21,71.4,28.6,11,17,0,13,1,25,20.0,0.29,0.04,0.20,54.1,1.67,0.00,0,2017-2018
758,Sergio Escudero,Spain,DF,Sevilla,La Liga,27,1989,27,2332,0,2,2,0,0,1.0,1.0,56,145,0.00,0.08,78,49,0,6,29,66,69,1,0,0,0,0,0,0,0,1303,1651,78.9,8064,89.4,77.2,52.5,14,102,17,80,40,65.0,35.0,56,50,14,15,0,19,21.1,0.15,0.00,0.00,60.2,1.78,0.23,0,2017-2018
759,Bernardo Espinosa,Colombia,DF,Girona,La Liga,28,1989,34,2868,0,3,3,0,0,2.7,2.7,0,42,0.00,0.09,36,22,0,19,8,66,169,0,0,0,0,0,0,0,0,960,1177,81.6,9392,88.3,88.2,67.8,7,43,3,223,4,50.0,50.0,0,2,1,5,0,26,15.4,0.13,0.00,0.00,67.1,0.63,0.13,0,2017-2018
760,Michael Esser,Germany,GK,Hannover 96,Bundesliga,29,1987,3,270,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,122,76.2,2197,100.0,100.0,58.6,0,4,0,109,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2017-2018
761,Alexander Esswein,Germany,FW,Hertha BSC,Bundesliga,27,1990,16,617,2,1,3,2,0,0.9,0.9,14,20,0.29,0.15,25,16,0,0,4,9,11,0,0,0,0,0,0,0,0,168,231,72.7,699,75.5,80.6,69.6,5,16,5,7,5,20.0,80.0,14,8,4,7,2,9,66.7,0.88,0.22,0.33,52.9,2.04,0.44,0,2017-2018
762,Oghenekaro Etebo,Nigeria,MF,Las Palmas,La Liga,21,1995,14,1215,0,1,1,0,0,0.6,0.6,20,62,0.00,0.07,24,17,0,3,14,27,10,0,0,0,0,0,0,0,0,540,639,84.5,2389,88.6,90.9,71.3,7,52,7,21,31,80.6,19.4,20,14,1,27,0,20,15.0,0.22,0.00,0.00,44.0,2.30,0.07,0,2017-2018
763,Beñat Etxebarria,Spain,MF,Athletic Club,La Liga,30,1987,24,1120,0,2,2,0,0,0.5,0.5,21,109,0.00,0.16,28,20,0,1,5,28,12,0,0,0,0,0,0,0,0,642,817,78.6,3735,88.7,83.8,60.8,25,62,16,17,12,50.0,50.0,21,17,1,14,0,13,23.1,0.24,0.00,0.00,50.0,4.58,0.48,0,2017-2018
764,Xabier Etxeita,Spain,DF,Athletic Club,La Liga,29,1987,5,376,1,0,1,1,0,0.4,0.4,3,10,0.24,0.00,2,2,0,2,1,7,25,1,0,0,0,0,0,0,0,136,161,84.5,1198,91.7,90.5,73.5,0,14,0,31,0,0,0,3,2,1,0,1,4,25.0,0.24,0.25,1.00,40.0,0.00,0.00,0,2017-2018
765,Jonny Evans,Northern Ireland,DF,West Brom,Premier League,29,1988,28,2270,2,2,4,2,0,2.1,2.1,21,56,0.08,0.08,29,22,0,13,9,48,131,1,0,0,0,0,0,0,0,785,983,79.9,6008,87.7,85.1,59.1,8,58,5,156,10,100.0,0.0,21,10,1,6,2,10,50.0,0.20,0.20,0.40,61.4,0.87,0.12,0,2017-2018
766,Franck Evina,Cameroon,FW,Bayern Munich,Bundesliga,17,2000,2,110,0,0,0,0,0,0.1,0.1,0,2,0.00,0.00,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,26,34,76.5,92,93.8,66.7,50.0,1,0,3,0,8,12.5,87.5,0,4,0,2,0,3,0.0,0.00,0.00,0,66.7,2.45,0.00,0,2017-2018
767,Patrice Evra,France,DF,West Ham,Premier League,36,1981,5,228,0,0,0,0,0,0.0,0.0,4,7,0.00,0.00,6,4,0,1,3,7,6,0,0,0,0,0,0,0,0,84,120,70.0,617,86.0,64.3,58.3,0,8,0,8,3,100.0,0.0,4,4,0,5,0,0,0,0.00,0,0,50.0,0.79,0.00,0,2017-2018
768,Patrice Evra,France,DF,Marseille,Ligue 1,36,1981,4,349,0,0,0,0,0,0.1,0.1,4,4,0.00,0.00,6,5,0,2,0,3,16,0,0,0,0,0,0,0,0,127,178,71.3,643,86.2,67.3,28.6,2,3,1,19,7,57.1,42.9,4,4,0,0,0,2,0.0,0.00,0.00,0,71.4,1.03,0.00,0,2017-2018
769,Edu Expósito,Spain,MF,La Coruña,La Liga,20,1996,3,96,0,0,0,0,0,0.0,0.0,3,3,0.00,0.00,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,45,52,86.5,174,87.5,95.0,80.0,0,4,0,2,2,50.0,50.0,3,1,0,0,0,0,0,0.00,0,0,0.0,0.95,0.00,0,2017-2018
770,Erik Expósito,Spain,FW,Las Palmas,La Liga,21,1996,10,467,1,0,1,1,0,0.8,0.8,2,10,0.19,0.00,1,1,0,0,6,1,5,0,0,0,0,0,0,0,0,58,95,61.1,181,69.5,44.4,75.0,4,7,6,5,8,62.5,37.5,2,4,1,12,1,9,22.2,0.39,0.11,0.50,41.7,1.54,0.00,0,2017-2018
771,Valentin Eysseric,France,FW,Fiorentina,Serie A,25,1992,21,706,1,1,2,1,0,0.8,0.8,27,47,0.13,0.13,17,13,0,2,8,6,6,0,0,0,0,0,0,0,0,300,408,73.5,1277,86.3,76.1,46.7,23,30,13,8,21,81.0,19.0,27,17,6,18,1,15,20.0,0.38,0.07,0.33,40.9,5.36,0.51,0,2017-2018
772,Valentin Eysseric,France,FW,Nice,Ligue 1,25,1992,1,90,0,0,0,0,0,0.1,0.1,2,9,0.00,0.00,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,58,76,76.3,258,85.3,86.4,50.0,2,10,0,0,5,60.0,40.0,2,2,1,6,0,1,100.0,1.00,0.00,0.00,0.0,2.00,0.00,0,2017-2018
773,Imoh Ezekiel,Nigeria,MF,Las Palmas,La Liga,23,1993,10,469,0,0,0,0,0,1.1,1.1,24,11,0.00,0.00,8,6,0,0,4,2,3,0,0,0,0,0,0,0,0,94,123,76.4,206,87.8,82.8,25.0,3,7,5,1,13,53.8,46.2,24,19,12,10,0,7,42.9,0.58,0.00,0.00,17.6,1.92,0.19,0,2017-2018
774,Marco Fabián,Mexico,MF,Eint Frankfurt,Bundesliga,28,1989,7,422,1,0,1,1,0,1.2,1.2,11,23,0.21,0.00,5,3,0,0,2,3,1,0,0,0,0,0,0,0,0,158,187,84.5,591,92.7,86.5,69.0,8,15,8,3,13,46.2,53.8,11,9,2,7,1,17,23.5,0.85,0.06,0.25,29.4,2.56,0.43,0,2017-2018
775,Łukasz Fabiański,Poland,GK,Swansea City,Premier League,32,1985,38,3420,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,752,1276,58.9,23783,100.0,98.1,45.2,1,16,0,1213,0,0,0,0,1,1,0,0,0,0,0.00,0,0,82.4,0.13,0.00,0,2017-2018
776,Fabinho,Brazil,MF,Monaco,Ligue 1,23,1993,34,3060,7,3,10,3,4,5.8,2.6,64,261,0.21,0.09,114,64,0,13,35,43,62,0,0,0,0,0,0,0,0,1715,2003,85.6,9666,87.9,89.1,79.0,36,183,28,71,51,72.5,27.5,64,39,10,21,7,21,23.8,0.15,0.14,0.60,67.6,2.71,0.53,0,2017-2018
777,Cesc Fàbregas,Spain,MF,Chelsea,Premier League,30,1987,32,2307,2,4,6,2,0,2.4,2.4,55,348,0.08,0.16,68,49,0,4,21,22,26,2,0,0,0,0,0,0,0,1873,2351,79.7,13012,89.0,84.6,58.6,89,249,74,51,24,75.0,25.0,55,53,6,24,2,38,26.3,0.39,0.05,0.20,31.3,6.56,0.51,0,2017-2018
778,Ralf Fährmann,Germany,GK,Schalke 04,Bundesliga,28,1988,34,3015,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0,0,1,1,12,7,0,0,0,0,0,0,0,646,955,67.6,15444,100.0,99.3,50.7,1,12,0,903,1,0.0,100.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.21,0.03,0,2017-2018
779,Fayçal Fajr,Morocco,MF,Getafe,La Liga,28,1988,31,2385,1,4,5,1,0,1.5,0.7,24,89,0.04,0.15,62,45,0,4,22,30,42,0,0,0,0,0,0,0,0,738,1068,69.1,4556,80.2,72.2,61.2,34,74,25,48,27,70.4,29.6,24,13,1,19,1,21,42.9,0.34,0.05,0.11,44.9,2.42,0.23,0,2017-2018
780,Radamel Falcao,Colombia,FW,Monaco,Ligue 1,31,1986,26,2129,18,4,22,15,3,13.9,10.7,30,37,0.76,0.17,11,6,0,3,10,10,11,0,0,0,0,0,0,0,0,438,563,77.8,622,80.9,77.2,55.6,16,26,6,17,35,54.3,45.7,30,17,15,57,18,66,42.4,1.18,0.23,0.54,34.9,1.94,0.38,0,2017-2018
781,Diego Falcinelli,Italy,FW,Fiorentina,Serie A,26,1991,12,440,0,0,0,0,0,1.3,1.3,4,9,0.00,0.00,1,1,0,1,4,1,4,0,0,0,0,0,0,0,0,84,116,72.4,155,75.9,69.6,50.0,5,3,4,5,13,38.5,61.5,4,6,1,8,0,14,28.6,0.82,0.00,0.00,33.3,3.90,0.82,0,2017-2018
782,Diego Falcinelli,Italy,FW,Sassuolo,Serie A,26,1991,20,1314,2,1,3,2,0,4.2,4.0,17,24,0.14,0.07,4,4,0,2,10,2,9,0,0,0,0,0,0,0,0,157,237,66.2,392,71.9,68.8,66.7,8,11,5,12,13,46.2,53.8,17,10,10,33,2,42,31.0,0.89,0.05,0.15,48.8,2.05,0.14,0,2017-2018
783,Simon Falette,Guinea,DF,Metz,Ligue 1,25,1992,1,90,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,62,67,92.5,500,93.8,96.8,85.0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0.00,0,0,66.7,1.00,0.00,0,2017-2018
784,Simon Falette,Guinea,DF,Eint Frankfurt,Bundesliga,25,1992,27,2211,1,0,1,1,0,1.6,1.6,30,109,0.04,0.00,34,30,0,15,22,58,134,1,0,0,0,0,0,0,0,940,1244,75.6,7259,85.1,84.6,48.1,6,96,6,116,8,62.5,37.5,30,16,2,5,1,16,12.5,0.08,0.06,0.50,69.2,0.94,0.04,0,2017-2018
785,Cesar Falletti,Uruguay,MF,Bologna,Serie A,24,1992,13,321,1,0,1,1,0,1.2,1.2,10,19,0.28,0.00,11,7,0,0,10,0,5,0,0,0,0,0,0,0,0,136,177,76.8,420,82.1,92.2,44.4,3,15,6,2,12,75.0,25.0,10,5,2,12,1,10,30.0,0.84,0.10,0.33,25.0,2.26,0.00,0,2017-2018
786,Iago Falque,Spain,FW,Torino,Serie A,27,1990,37,2821,12,8,20,12,0,8.6,8.6,85,123,0.38,0.26,41,31,0,0,22,15,15,0,0,0,0,0,0,0,0,1043,1384,75.4,3895,88.9,76.3,52.3,71,84,51,11,83,55.4,44.6,85,62,27,59,12,76,28.9,0.70,0.16,0.55,24.1,4.21,0.45,0,2017-2018
787,Paolo Faragò,Italy,DF,Cagliari,Serie A,24,1993,35,2457,2,4,6,2,0,3.0,3.0,66,108,0.07,0.15,92,67,0,5,36,23,76,0,0,0,0,0,0,0,0,850,1308,65.0,6781,80.0,66.3,42.2,30,70,42,81,30,50.0,50.0,66,40,8,24,2,29,24.1,0.26,0.07,0.29,62.3,2.53,0.33,0,2017-2018
788,Imad Faraj,Morocco,MF,Lille,Ligue 1,18,1999,7,162,0,1,1,0,0,0.2,0.2,8,6,0.00,0.56,5,2,0,0,1,4,3,0,0,0,0,0,0,0,0,60,81,74.1,290,90.2,63.0,42.9,3,5,3,3,11,72.7,27.3,8,3,3,5,0,5,40.0,1.11,0.00,0.00,40.0,5.00,1.11,0,2017-2018
789,Davide Faraoni,Italy,DF,Crotone,Serie A,25,1991,28,1754,2,4,6,2,0,1.2,1.2,36,74,0.10,0.21,62,39,0,8,22,58,76,0,0,0,0,0,0,0,0,638,932,68.5,5240,87.0,76.8,41.5,10,54,13,97,25,60.0,40.0,36,23,5,17,2,13,30.8,0.21,0.15,0.50,45.0,1.64,0.31,0,2017-2018
790,Mohamed Fares,Algeria,DF,Hellas Verona,Serie A,21,1996,30,2604,0,1,1,0,0,1.8,1.8,66,72,0.00,0.03,50,33,0,5,19,50,132,2,0,0,0,0,0,0,0,784,1177,66.6,4796,81.8,70.3,35.6,18,61,7,106,66,51.5,48.5,66,46,10,31,0,33,15.2,0.17,0.00,0.00,48.4,1.69,0.07,0,2017-2018
791,Diego Farias,Brazil,FW,Cagliari,Serie A,27,1990,28,1609,1,4,5,1,0,4.7,3.9,55,42,0.06,0.22,21,15,0,0,17,8,6,0,0,0,0,0,0,0,0,442,564,78.4,1330,84.8,80.8,53.7,20,19,18,6,67,46.3,50.7,55,39,31,39,1,43,37.2,0.89,0.02,0.06,34.8,2.85,0.39,0,2017-2018
792,Federico Fazio,Argentina,DF,Roma,Serie A,30,1987,34,2922,2,1,3,2,0,2.4,2.4,35,165,0.06,0.03,56,43,0,22,8,46,161,3,0,0,0,0,0,0,0,1680,1996,84.2,11476,90.3,88.3,64.2,2,121,5,222,23,69.6,30.4,35,19,2,8,2,18,22.2,0.12,0.11,0.50,78.6,0.71,0.09,0,2017-2018
